77,73,96,96,109,121,128,132,131,140,139,131,126,125,129,237,248,247,247,141,124,122,121,132,125,125,126,174,132,131,135,93,131,136,136,142,136,128,97,83,86,83,86,87,84,86,85,92,89,89,108,121,172,138,142,144,147,150,151,152,158,145,145,145,146,148,147,142,152,151,86,151,249,146,153,157,163,162,158,149,148,149,146,150,149,165,159,167,170,168,160,165,151,153,151,159,164,170,168,140,
72,85,83,78,73,78,80,87,91,108,118,128,125,138,248,235,250,250,250,251,143,131,126,127,123,129,123,132,133,128,138,128,133,76,132,132,135,115,130,92,87,84,89,85,85,87,90,91,91,94,105,119,153,146,148,146,149,151,158,155,152,153,152,152,149,149,110,151,144,155,155,153,151,151,162,160,159,161,162,148,150,146,150,149,148,158,158,159,159,159,156,162,152,155,160,192,253,253,253,253,
79,72,70,71,71,72,72,71,74,99,82,103,107,250,118,231,251,252,251,252,252,127,122,126,124,127,130,133,127,129,133,134,135,133,108,130,136,78,127,128,92,88,87,88,88,89,92,89,95,92,103,125,138,149,139,147,150,150,153,154,154,152,156,153,150,156,151,152,156,146,155,152,151,148,158,162,163,160,160,148,149,149,150,153,149,147,151,150,151,151,148,150,150,156,171,253,253,253,253,253,
80,79,77,72,73,73,72,73,74,77,77,99,246,155,117,226,248,252,252,252,251,147,128,122,129,129,125,130,133,131,126,141,146,145,141,87,139,129,128,132,128,95,88,88,87,92,91,93,94,95,97,104,144,144,138,141,143,144,145,146,148,152,151,151,153,151,154,151,155,152,152,152,147,147,154,158,158,154,155,148,149,150,148,150,142,148,143,148,149,147,147,149,151,155,253,253,254,253,253,253,
87,86,87,80,84,78,74,74,73,76,79,225,240,105,103,117,251,141,165,184,247,146,127,129,129,127,125,127,130,123,130,138,143,145,143,126,130,131,133,123,127,130,210,95,93,90,93,94,95,95,101,133,134,141,148,140,145,148,146,142,151,152,149,156,168,249,102,149,151,153,151,149,151,150,154,155,150,148,150,149,149,148,148,148,145,144,147,148,149,146,143,144,150,163,247,250,253,254,253,253,
91,88,84,92,91,95,92,82,76,79,90,158,198,217,101,160,247,131,139,247,157,150,135,121,125,130,131,133,131,131,127,132,128,135,127,132,127,129,136,133,131,133,248,252,148,175,92,98,91,140,135,139,138,145,142,139,147,154,152,148,149,148,147,76,148,150,153,152,155,152,152,149,153,153,151,152,151,150,148,148,148,136,125,124,110,118,113,110,116,114,110,116,120,140,206,154,162,242,251,252,
98,106,102,102,102,96,103,103,98,98,101,188,110,97,94,103,115,123,143,163,152,153,139,129,126,131,121,130,139,134,132,131,132,134,129,129,129,132,137,132,126,136,223,126,106,132,141,140,140,143,136,133,134,143,139,141,143,138,142,145,142,148,147,142,151,150,152,149,147,148,150,145,151,148,152,150,143,145,148,148,148,127,131,121,111,112,113,112,118,107,115,119,127,129,122,119,120,150,187,194,
103,79,78,74,80,91,91,85,101,91,106,208,108,97,98,98,93,101,155,105,141,152,156,154,146,128,131,129,128,135,130,132,138,136,134,233,134,132,132,132,130,134,92,132,136,140,135,135,130,138,133,128,134,126,137,138,138,138,147,143,141,139,142,148,146,149,148,145,145,141,149,144,146,143,141,143,139,142,142,146,148,122,114,114,104,110,105,101,105,110,114,122,126,122,115,117,125,130,109,113,
83,80,78,73,76,80,81,80,82,87,93,114,209,109,100,98,105,107,106,107,101,108,116,119,126,122,128,138,132,142,157,162,146,146,143,138,143,137,138,134,137,137,136,136,130,133,128,134,138,130,136,137,131,139,127,140,143,146,131,140,146,136,148,147,144,148,144,144,145,148,143,144,145,144,144,144,135,141,143,146,144,134,120,113,105,102,107,111,120,151,138,122,117,115,116,117,112,97,94,104,
97,94,97,92,85,79,77,79,79,80,83,92,108,113,101,95,101,101,101,98,104,99,111,106,117,130,135,132,133,136,161,156,149,146,149,145,144,138,142,137,140,140,139,135,133,133,131,124,132,136,131,127,140,130,130,142,142,142,135,131,143,142,143,143,145,138,143,144,148,144,141,145,144,141,140,135,134,137,145,144,145,129,121,113,111,116,117,116,107,249,251,248,91,90,99,87,83,85,225,99,
95,99,96,136,95,87,86,85,78,80,81,86,87,90,93,97,98,93,108,105,105,112,115,111,115,112,114,129,137,134,169,168,170,152,151,147,142,151,143,145,144,148,149,151,152,148,144,146,133,126,133,126,128,125,145,122,132,131,144,139,130,136,142,142,143,144,144,140,142,144,137,142,141,143,141,136,140,138,137,141,141,141,139,140,138,132,104,89,100,199,240,236,96,108,89,84,81,80,111,136,
97,95,100,103,100,96,85,88,89,85,89,94,89,94,95,97,102,106,112,102,113,109,112,115,116,116,117,124,131,134,250,251,251,251,248,148,148,143,142,146,145,138,147,147,144,145,138,139,139,136,128,134,135,136,136,135,139,140,143,138,146,140,143,146,143,144,142,142,143,146,143,141,142,141,143,135,137,140,142,143,143,150,145,148,141,142,95,83,81,91,104,118,109,109,90,81,78,82,153,205,
98,100,100,97,98,98,90,91,84,83,88,86,89,91,92,90,90,100,106,102,110,105,118,117,115,120,118,124,138,243,252,252,252,251,251,251,157,147,142,146,144,142,140,146,146,145,145,150,140,150,140,136,136,129,133,134,137,138,137,141,143,144,141,140,146,145,148,141,145,139,142,143,142,140,143,147,140,149,152,149,142,140,136,139,138,137,87,80,80,81,84,94,120,105,83,75,72,78,102,129,
98,97,99,99,102,97,97,95,96,96,96,83,97,94,93,98,103,104,105,113,110,108,113,106,113,114,121,126,218,177,251,253,252,252,251,251,249,151,146,151,145,153,151,151,149,148,146,151,150,151,149,149,152,150,148,140,132,141,140,143,141,150,150,140,151,143,142,144,149,141,139,143,148,149,149,147,148,147,141,133,138,133,135,135,135,136,84,82,81,81,82,87,112,97,79,74,72,70,74,75,
96,99,94,99,104,100,97,95,92,97,99,94,93,114,97,96,99,105,106,108,112,115,110,110,111,117,117,121,208,127,224,251,252,251,251,250,249,149,152,150,147,151,145,141,143,143,137,139,137,136,150,151,154,152,148,149,147,152,153,154,155,154,156,156,151,157,150,156,153,154,155,157,154,151,147,145,137,141,138,136,139,141,136,140,135,136,101,85,80,79,82,83,115,101,76,72,71,72,70,68,
92,98,80,99,77,102,99,98,99,101,97,99,96,102,97,101,98,102,100,102,100,112,110,107,108,108,107,115,120,125,125,148,130,138,134,143,165,150,139,143,144,139,141,137,139,132,135,136,135,142,141,139,138,142,140,140,136,142,139,139,140,139,142,144,141,144,142,143,140,143,143,139,131,132,133,139,140,139,139,138,137,138,139,138,128,94,125,94,81,80,83,95,128,108,81,72,78,89,85,69,
95,100,80,100,89,106,91,97,101,103,97,102,98,98,105,100,94,99,104,102,101,112,105,115,112,106,111,112,106,109,119,129,121,129,122,129,251,133,139,135,133,127,137,137,133,134,134,132,136,132,138,139,140,138,135,138,138,142,140,140,143,143,143,141,142,144,146,144,142,141,139,137,138,137,135,135,140,133,139,139,144,139,138,136,117,91,135,92,79,81,110,160,147,127,98,83,94,123,247,91,
91,98,88,102,85,106,92,104,101,99,100,99,98,103,100,97,95,93,103,98,104,107,106,108,175,189,250,106,135,102,101,113,115,114,119,242,129,127,134,130,130,135,132,139,132,134,131,133,131,136,137,132,138,129,138,134,140,139,133,141,140,143,141,142,143,142,143,142,138,141,132,139,140,138,137,137,139,137,132,133,137,140,138,140,120,113,137,93,84,90,151,139,166,151,151,136,92,108,103,102,
112,138,123,99,102,108,102,98,97,96,95,98,96,99,101,100,105,98,99,101,108,111,106,104,119,193,253,245,106,101,96,100,114,190,116,121,117,124,120,134,126,127,130,136,130,132,134,135,130,135,134,129,133,132,132,134,138,142,134,137,141,151,152,154,165,160,161,156,152,155,153,153,154,154,156,153,153,156,160,162,165,163,160,163,149,88,121,91,83,84,137,130,162,129,102,132,169,206,186,139,
72,82,96,120,140,147,139,108,76,81,90,97,99,102,102,96,97,103,103,103,105,104,103,107,110,115,111,108,104,98,97,99,176,122,124,120,124,125,119,125,130,133,134,130,132,132,130,135,135,139,132,124,129,136,130,139,136,135,133,132,132,123,111,108,117,115,117,109,108,101,106,107,103,106,102,104,107,105,105,111,111,112,108,108,110,110,106,100,97,87,112,142,153,128,112,110,109,141,189,199,
75,114,196,237,245,248,245,201,116,74,71,72,76,81,83,93,92,101,105,101,103,105,101,110,109,109,115,111,102,96,95,98,116,125,119,118,123,121,128,124,127,129,132,134,127,134,134,132,132,133,142,133,136,138,130,138,138,135,136,135,140,118,111,106,112,111,100,111,99,106,103,104,102,106,105,106,105,105,104,103,107,104,106,105,106,107,104,104,105,109,107,145,146,141,108,100,108,129,127,187,
105,178,247,249,250,250,249,243,188,102,77,69,73,77,81,87,111,103,96,98,101,99,107,99,105,110,120,111,110,98,95,95,105,115,120,122,120,122,126,120,123,124,129,135,129,133,136,131,128,136,129,136,143,142,140,143,145,141,138,139,129,111,106,107,105,107,98,95,92,92,88,84,85,86,85,79,77,88,85,81,92,88,91,101,98,100,106,103,104,107,103,112,143,134,116,119,128,111,123,169,
106,160,237,245,243,226,210,205,218,173,102,79,71,78,84,85,101,106,107,102,101,100,107,104,106,110,111,113,108,106,249,122,135,136,143,152,157,146,117,127,125,131,129,130,127,127,129,134,131,136,134,137,138,139,136,138,140,130,131,125,119,109,108,99,92,96,91,91,91,87,82,82,86,88,83,84,79,84,91,85,83,91,85,78,83,76,71,78,83,72,76,75,97,112,117,133,104,116,161,172,
74,98,142,151,136,118,91,102,140,182,151,86,70,69,76,75,102,110,114,100,98,95,103,106,101,103,113,113,117,114,251,242,102,98,101,117,149,149,148,145,101,98,115,124,126,125,128,125,131,136,137,140,139,133,130,125,129,130,130,126,111,106,84,79,76,78,76,77,78,80,77,78,76,75,77,78,79,84,83,88,82,80,75,70,72,72,73,68,69,72,68,74,103,116,115,100,105,147,157,161,
64,55,55,55,52,53,55,53,66,96,143,126,72,67,69,67,89,118,250,103,96,95,99,100,101,102,106,103,114,116,112,243,104,95,99,101,100,102,101,101,99,154,103,104,105,101,107,110,107,106,107,108,105,124,157,159,157,160,153,109,102,107,101,84,81,81,75,76,70,69,70,69,65,67,68,67,70,70,72,68,68,69,67,68,71,76,70,69,69,72,76,76,87,144,126,116,119,146,154,147,
58,59,53,49,49,52,49,50,50,53,79,100,79,70,69,77,93,91,94,159,96,102,101,100,102,101,103,104,112,116,203,110,105,104,100,102,104,99,104,98,100,96,98,99,96,96,102,104,105,96,91,88,88,89,88,85,84,87,92,94,102,104,86,76,72,72,72,71,65,65,65,69,67,62,66,65,69,62,63,62,65,66,61,63,70,71,71,67,70,69,68,79,79,122,146,134,132,133,136,136,
51,59,59,51,49,49,50,51,50,53,67,73,70,69,71,70,73,82,82,83,84,100,99,103,98,100,104,249,96,126,95,91,84,75,77,78,75,74,76,73,76,74,72,76,77,76,77,79,76,81,84,92,89,88,85,86,82,90,91,97,100,105,89,71,72,69,61,67,65,62,61,60,60,61,65,57,69,63,64,63,60,58,58,60,69,70,67,70,75,70,74,83,82,120,155,150,142,139,144,149,
48,52,58,62,54,55,56,60,63,66,67,67,71,68,68,68,71,74,70,71,70,71,73,73,74,78,81,91,91,92,95,93,95,92,79,81,74,70,85,74,69,75,70,78,78,71,74,81,84,71,80,78,74,86,74,86,87,84,78,63,61,66,61,59,65,68,61,61,61,59,58,60,59,57,65,62,58,60,64,60,60,61,69,67,67,68,77,77,88,72,82,93,102,118,137,144,146,153,154,155,
50,48,51,56,59,59,60,61,57,60,56,58,70,71,70,66,69,70,71,70,72,71,74,57,54,74,76,90,169,97,96,100,101,99,86,84,82,79,81,73,69,66,65,66,68,67,69,72,74,66,63,59,58,58,58,57,58,57,57,57,56,56,58,57,57,59,57,59,58,58,60,58,58,60,60,59,58,63,59,67,65,62,62,73,73,69,67,78,81,75,76,92,96,101,133,140,144,150,136,131,
89,51,48,49,49,50,52,53,53,57,58,65,71,68,68,68,67,72,70,71,73,75,74,47,51,71,73,83,81,91,92,151,110,112,104,107,94,92,90,80,72,70,66,66,66,64,61,64,61,58,58,57,57,57,57,57,56,56,57,57,57,58,58,57,58,57,57,57,57,58,58,59,57,60,57,57,59,65,65,65,66,67,63,78,75,73,74,77,88,82,75,95,100,97,144,150,146,147,126,135,
89,81,49,48,49,50,49,53,54,57,57,69,68,70,69,77,78,77,70,73,63,50,74,50,51,99,119,96,85,83,101,92,123,108,103,98,94,90,90,81,71,65,61,66,59,58,62,57,60,58,57,58,58,59,58,58,58,57,57,57,57,57,58,58,58,57,58,59,58,57,56,57,57,57,60,62,70,90,90,93,96,84,73,84,80,74,88,98,90,85,86,97,108,93,141,140,142,142,120,130,
