247,239,243,237,241,246,242,243,244,244,244,245,242,240,244,241,240,241,241,242,243,245,243,245,245,241,246,242,246,248,246,248,244,244,241,249,248,242,248,249,245,248,245,245,249,250,250,248,245,246,251,252,245,250,249,251,248,249,246,250,250,248,248,248,247,246,244,247,246,250,248,249,252,249,248,247,247,252,244,204,93,87,87,85,85,89,87,96,89,90,85,88,89,15,23,14,14,21,54,90,87,90,89,88,89,87,86,89,89,93,94,93,94,96,94,94,89,92,89,89,89,88,89,86,86,91,89,92,88,92,91,88,90,89,88,89,89,97,98,97,92,91,92,89,93,92,93,93,95,90,90,94,93,93,93,90,93,94,95,92,94,95,101,100,90,87,88,88,84,102,240,248,246,251,248,252,249,247,247,248,244,249,249,248,246,244,250,249,251,246,245,247,249,245,246,250,248,249,249,250,250,247,246,251,253,251,247,248,249,247,247,248,248,250,252,248,248,250,226,215,242,220,220,224,248,243,244,242,32,21,221,250,41,165,249,235,243,250,248,245,250,247,248,243,247,248,246,247,254,246,
240,246,242,243,243,243,240,244,248,240,243,240,243,244,244,242,242,236,244,247,240,243,243,240,243,241,246,243,243,241,243,245,245,245,248,248,251,253,245,248,244,248,247,245,245,246,247,247,241,250,246,245,244,247,246,243,245,246,249,247,247,250,250,245,246,251,250,247,251,246,253,253,247,247,248,250,246,242,105,89,89,88,87,90,84,86,89,84,88,88,87,86,88,12,21,25,15,17,54,87,89,89,88,88,88,88,91,88,90,89,94,93,94,93,94,94,94,92,91,93,90,89,88,91,88,86,85,88,90,91,92,90,92,90,91,89,92,88,92,97,99,92,89,90,91,92,93,93,89,92,92,90,93,94,95,92,92,93,94,96,94,95,95,96,98,94,93,88,89,95,89,217,250,248,245,246,247,247,244,247,249,247,248,247,247,248,248,246,245,247,251,249,248,249,247,250,252,249,250,244,250,247,247,244,247,246,248,246,254,249,247,241,245,246,242,247,245,243,248,244,248,248,245,246,251,248,196,34,244,246,250,246,188,27,208,211,212,240,243,248,246,247,246,245,247,250,244,249,246,246,
245,246,245,241,239,240,241,240,244,245,241,242,247,244,241,244,243,245,242,245,243,243,239,238,242,245,241,244,248,243,242,242,244,247,245,248,236,245,247,249,249,246,249,248,248,248,247,247,245,250,248,243,248,248,249,248,246,254,245,242,244,251,244,248,244,246,249,249,245,252,246,247,246,248,244,255,244,88,88,88,83,89,86,88,88,85,90,90,87,86,87,88,86,12,24,20,18,15,56,85,87,88,88,87,89,88,90,89,88,89,87,91,93,91,94,94,95,88,92,90,93,91,94,89,89,92,87,89,89,93,93,90,90,88,91,90,93,90,89,89,93,96,98,90,90,90,90,92,94,93,92,92,92,94,92,91,94,96,95,94,93,96,94,95,98,94,108,90,90,89,90,87,211,247,245,243,248,245,246,250,249,248,248,250,246,249,247,246,250,243,252,247,248,248,250,252,250,243,252,247,250,248,247,247,248,245,242,246,247,246,246,248,247,243,248,244,249,248,245,250,247,248,249,247,244,243,242,193,247,225,250,248,230,208,188,175,215,217,245,248,249,248,242,245,248,247,252,248,248,248,
248,246,245,242,244,247,236,243,243,246,243,250,235,239,243,245,243,244,236,245,244,246,241,248,248,246,240,246,243,241,244,242,244,243,249,247,245,249,247,251,247,253,249,250,240,247,247,254,245,247,246,250,245,246,251,243,248,242,245,250,248,246,239,247,248,250,244,240,245,251,251,246,248,246,240,241,98,88,93,92,93,87,88,93,93,92,87,87,87,83,84,88,85,11,22,28,28,13,63,91,86,88,88,91,89,90,91,88,86,91,94,87,89,93,93,92,93,99,95,90,91,91,94,87,93,92,92,89,90,92,88,92,89,92,92,95,89,87,91,90,91,93,95,94,88,89,93,92,89,92,97,92,95,93,90,90,93,95,95,96,91,92,92,96,89,97,97,102,95,87,88,87,91,225,247,253,250,240,245,247,248,251,248,242,246,248,242,247,245,251,245,244,247,245,245,246,247,246,248,242,254,245,242,250,245,249,246,242,251,250,247,247,247,245,249,250,249,246,246,251,244,251,243,244,245,103,247,222,193,161,226,242,215,190,157,147,123,203,227,240,250,246,247,245,253,244,247,245,243,247,
246,246,240,244,241,241,242,243,242,245,242,246,246,242,244,241,243,239,238,239,241,240,245,245,239,238,242,246,243,245,239,249,239,248,244,244,245,242,249,245,253,248,245,248,248,246,248,245,248,248,248,246,248,246,250,247,249,246,247,249,242,247,249,246,247,250,249,252,250,253,248,248,247,247,254,184,86,91,92,95,88,91,90,89,86,89,89,87,87,86,86,88,81,11,22,25,26,17,57,90,90,90,88,88,90,88,88,88,90,87,90,89,90,91,92,93,96,94,93,89,91,92,90,91,91,90,89,93,91,89,91,87,90,90,93,92,90,87,90,91,87,92,91,96,92,98,92,93,92,94,88,96,92,93,90,90,89,95,92,93,93,93,94,93,99,96,97,96,99,102,91,90,90,93,243,248,248,249,247,255,245,248,246,244,248,248,244,248,245,247,244,243,247,245,245,242,246,248,249,243,247,246,249,244,248,245,251,250,246,246,241,251,247,247,244,248,246,245,243,250,243,246,228,171,100,251,248,229,98,121,185,224,209,197,129,112,167,203,229,248,243,247,246,247,254,247,246,251,238,252,
242,245,244,244,243,245,242,241,243,240,239,240,237,244,245,243,243,247,244,242,244,242,239,245,242,242,246,243,241,243,243,246,241,242,245,249,248,246,246,245,245,249,243,245,243,244,244,244,244,249,244,243,246,249,247,247,245,249,244,248,247,248,245,247,249,251,245,246,246,249,250,246,250,243,142,96,86,84,87,90,88,88,86,89,91,88,91,90,89,88,86,88,86,11,24,27,28,20,59,91,88,90,90,90,88,90,87,88,87,88,90,89,87,88,87,87,94,93,97,94,91,93,93,94,92,90,94,90,91,91,88,93,91,89,91,91,91,92,90,91,91,91,90,92,92,96,94,93,92,91,92,94,94,94,92,91,92,91,93,96,96,92,94,94,93,93,99,94,99,97,104,90,89,89,94,237,245,251,246,247,252,247,246,247,250,248,245,247,248,248,245,247,254,246,251,248,248,248,251,249,248,245,247,249,248,248,247,246,241,245,248,253,251,244,247,244,240,250,251,243,246,244,142,181,225,244,244,220,174,185,240,249,248,206,149,140,179,214,249,247,252,251,245,250,252,41,27,31,29,29,
242,240,239,244,243,234,244,242,244,242,244,237,246,245,239,242,237,238,246,242,242,245,242,245,240,241,240,243,243,240,245,240,245,241,242,244,247,244,247,250,250,251,249,245,251,243,244,247,243,245,245,247,247,244,247,243,245,245,246,252,241,250,247,245,251,248,247,248,245,247,249,244,250,196,79,88,92,90,93,90,87,89,88,89,88,91,92,86,87,89,89,90,92,13,28,26,26,26,63,87,91,89,89,90,88,86,87,90,93,89,90,88,89,90,90,86,90,88,95,94,92,90,95,91,91,92,87,93,92,90,95,93,93,92,90,88,91,90,91,92,91,90,89,91,89,92,96,98,91,91,92,91,95,89,91,92,93,91,92,93,93,93,94,93,93,96,92,93,96,96,99,95,98,90,90,87,247,244,252,247,248,248,246,247,249,250,247,251,248,245,248,242,244,250,245,248,250,247,249,246,248,251,247,249,250,247,247,247,248,246,244,247,247,247,252,247,244,249,244,245,245,228,192,220,250,247,248,243,248,232,244,248,250,223,212,219,214,227,241,242,248,246,244,241,29,26,28,29,33,221,
245,242,241,242,239,240,242,245,244,242,248,243,245,240,241,243,247,244,243,239,238,238,243,245,243,243,247,241,244,239,245,241,242,245,243,245,246,247,249,248,249,240,249,247,247,247,250,245,245,249,245,247,242,253,243,248,250,249,246,249,248,248,248,247,243,249,251,248,248,246,249,244,229,86,88,88,87,86,85,82,86,90,90,89,87,89,89,92,88,90,89,88,83,12,25,11,18,17,67,86,86,90,89,88,87,89,90,89,90,88,87,90,87,89,90,87,88,88,88,89,95,95,94,93,92,91,91,90,91,95,90,93,91,91,92,89,91,88,92,89,90,93,90,91,88,89,91,93,98,92,95,96,91,95,93,94,94,92,92,93,92,90,95,99,93,93,94,94,96,102,94,99,97,101,91,89,88,241,247,248,247,246,247,245,254,247,249,244,244,245,248,251,250,253,244,243,250,251,248,248,246,246,249,247,248,248,247,248,245,249,249,246,250,248,252,248,250,250,246,249,252,246,247,249,249,244,252,249,241,251,246,247,249,243,247,245,246,245,246,247,247,250,244,41,29,29,28,33,36,215,
245,240,240,240,239,246,243,242,243,237,246,244,247,242,238,239,240,244,244,242,240,238,246,239,244,241,239,244,246,241,246,241,245,240,242,250,248,249,250,246,245,243,247,249,248,245,242,247,243,249,245,247,250,248,248,246,248,247,248,242,250,247,250,246,251,248,246,253,245,245,243,246,93,81,89,89,87,87,88,87,88,85,90,87,90,87,86,87,91,91,90,91,90,14,23,27,27,21,75,87,87,88,89,91,89,91,88,87,88,87,88,92,89,85,90,87,87,88,91,90,90,92,91,94,91,95,91,92,91,90,91,89,91,91,90,90,87,92,88,92,92,91,89,88,89,90,90,90,91,95,100,95,91,94,94,95,94,92,94,92,96,95,92,93,97,94,88,95,95,96,97,99,101,95,100,89,92,119,249,252,248,251,247,248,246,250,250,242,249,248,248,253,248,250,244,247,247,247,248,249,246,250,248,246,247,245,251,247,247,251,243,248,246,251,247,246,248,248,248,241,247,250,247,245,250,249,245,252,247,248,249,245,250,247,249,244,242,240,254,248,228,233,249,32,36,36,38,59,232,234,
244,241,240,248,244,245,245,247,245,244,244,243,239,243,238,237,244,238,243,242,242,244,243,244,243,244,243,245,240,239,239,245,247,243,248,247,249,251,255,248,250,244,245,249,246,250,247,247,246,248,250,251,248,252,248,241,247,248,248,250,243,246,248,250,252,252,246,243,252,247,243,83,90,87,85,85,86,90,87,86,86,85,88,87,89,88,90,87,91,86,87,91,93,16,23,21,28,18,80,89,90,87,87,86,87,87,90,88,91,87,91,87,90,87,87,89,87,88,88,91,89,89,93,93,94,91,95,91,92,92,90,89,91,90,96,88,92,92,89,92,91,90,90,92,88,90,91,90,90,92,89,97,96,93,95,91,93,93,93,94,95,94,93,92,93,92,94,95,95,95,92,96,97,99,99,97,97,87,214,247,251,248,248,248,249,250,249,247,244,250,249,249,248,253,251,247,250,247,250,244,246,249,248,253,247,247,247,249,252,246,248,246,246,249,253,247,245,246,244,241,241,250,255,247,245,249,248,248,245,248,251,244,247,245,247,247,241,245,225,220,224,222,223,195,30,33,30,247,244,246,
240,241,246,250,247,238,241,243,244,244,239,246,241,242,238,241,237,244,241,243,240,245,240,243,244,240,243,240,242,244,246,245,247,245,248,248,249,247,248,246,248,250,248,244,240,244,250,255,249,247,247,251,248,243,252,241,251,250,246,243,247,248,246,245,251,247,246,252,248,248,108,89,88,84,82,87,85,86,85,85,82,86,83,90,88,90,90,88,90,90,88,88,94,16,24,13,27,25,66,92,88,89,89,88,91,87,87,89,90,89,91,89,89,91,87,88,91,90,90,90,88,87,87,90,92,94,92,91,92,93,91,91,91,88,88,98,93,93,95,90,90,92,90,91,88,90,91,88,92,89,91,89,94,93,95,95,95,91,94,92,95,93,92,93,94,90,94,96,95,93,96,95,93,95,99,104,99,101,90,222,243,248,248,246,241,245,250,250,248,247,248,246,254,247,248,248,250,252,248,245,248,243,248,248,246,254,249,249,242,250,244,246,245,248,248,248,246,245,247,248,246,245,247,249,252,246,247,250,245,245,246,248,250,252,247,248,244,220,216,218,216,218,218,230,179,244,241,246,246,227,
242,245,246,242,241,240,244,245,241,239,239,241,241,239,241,241,242,243,243,237,238,241,241,241,245,242,241,242,244,243,242,245,241,242,245,248,253,245,245,247,249,247,247,243,254,249,246,247,246,249,243,250,247,252,248,246,253,244,247,243,242,252,251,245,247,247,248,247,246,223,84,83,86,91,88,87,89,86,88,86,89,87,85,86,83,91,91,88,90,88,86,92,90,15,25,26,26,27,88,84,86,87,86,90,88,89,91,89,88,87,85,89,88,89,86,90,89,87,87,91,86,89,88,89,89,96,91,94,95,92,92,93,90,88,92,90,92,92,90,91,90,88,91,91,93,89,91,91,91,89,90,90,90,94,95,97,92,91,93,92,93,93,92,94,92,97,92,92,94,97,93,94,92,95,94,103,102,99,97,98,247,245,247,247,243,247,247,250,252,247,246,246,250,246,244,246,247,249,241,248,249,246,250,244,248,246,249,251,249,247,249,249,251,247,250,245,246,249,246,246,248,245,247,246,247,247,247,247,251,248,241,245,245,248,245,242,221,214,212,216,213,216,219,219,220,243,247,247,250,228,
244,240,243,248,248,249,243,239,246,247,245,239,240,241,243,241,240,242,245,243,244,240,244,245,244,246,241,243,245,243,239,244,245,241,246,248,248,241,248,249,244,246,246,245,247,250,244,251,250,248,249,248,247,248,248,244,246,247,245,249,242,249,250,247,248,244,247,250,250,92,87,88,87,80,89,89,86,85,86,86,88,85,85,84,86,83,89,83,91,91,89,89,81,18,27,28,18,22,97,88,87,87,86,88,89,87,87,87,87,88,89,87,88,88,86,88,89,89,88,87,87,88,86,90,90,91,90,94,95,95,97,90,92,91,91,91,94,90,97,91,90,91,91,88,91,92,92,90,90,86,88,89,90,89,91,93,94,94,94,94,93,94,97,91,94,93,94,95,92,92,95,94,96,94,96,93,103,102,101,97,114,239,250,248,249,253,248,243,247,251,247,252,248,243,243,248,246,241,248,245,248,247,249,244,248,249,247,243,248,249,248,246,249,249,242,247,250,248,246,250,248,249,246,247,245,246,246,250,244,246,245,248,247,246,245,242,213,212,209,215,208,210,210,216,217,247,245,249,250,245,
237,243,244,240,242,238,240,245,245,244,240,248,251,243,246,243,239,239,242,242,243,244,241,246,247,247,244,243,243,243,245,244,250,242,243,249,252,248,245,239,246,248,244,253,250,251,251,247,248,243,252,250,243,250,246,246,250,246,249,241,247,244,251,247,248,250,250,254,112,80,86,85,86,87,84,81,87,86,85,88,84,88,85,87,85,87,85,83,88,88,87,86,65,35,40,27,24,26,109,88,91,89,84,89,87,90,90,91,89,92,90,87,88,89,90,89,89,89,90,88,87,90,89,87,89,86,90,87,93,94,96,94,90,91,89,93,92,92,92,93,92,92,93,91,90,91,92,94,90,92,94,90,90,89,90,88,90,95,98,94,91,92,96,93,93,94,91,92,93,95,91,92,96,93,98,92,93,92,102,103,95,231,251,243,252,245,248,246,245,253,249,240,251,250,249,245,251,247,250,253,252,249,247,245,248,246,248,244,250,250,251,243,242,246,247,248,247,247,249,241,241,250,247,246,247,248,248,248,246,247,241,248,242,246,248,214,206,201,200,205,202,206,210,204,217,251,251,243,250,246,
242,247,245,240,244,247,242,240,242,243,242,242,247,240,243,243,244,243,239,239,241,244,241,242,245,245,243,247,245,242,244,244,243,253,244,248,247,245,249,248,244,249,243,249,249,248,251,251,245,246,247,251,249,250,246,249,247,249,247,246,246,247,245,249,250,245,246,234,90,91,84,85,89,86,87,85,88,85,84,86,86,85,87,89,85,89,85,85,83,89,89,88,62,36,11,17,25,32,115,92,89,89,90,89,89,88,91,90,90,89,89,87,89,88,89,89,87,86,88,89,88,87,86,88,86,89,88,89,88,93,92,95,90,91,92,91,91,93,93,89,95,89,92,94,94,90,90,90,89,92,89,93,89,90,90,90,91,87,95,96,101,94,93,94,95,95,94,95,94,91,95,90,91,95,92,97,94,91,94,101,102,94,244,250,249,250,249,247,243,249,246,250,248,246,252,248,253,245,246,247,249,251,250,252,248,247,249,248,244,246,252,247,250,240,245,246,247,245,245,249,247,248,246,247,248,246,249,247,249,251,249,243,243,246,249,203,202,200,193,194,198,199,205,201,206,246,247,243,250,251,
238,242,245,242,237,241,244,243,242,246,248,245,238,242,239,246,249,241,244,236,242,237,238,246,243,241,239,242,243,244,244,243,245,249,243,246,244,245,248,244,247,248,247,249,250,247,250,248,251,247,248,249,247,245,252,248,250,248,247,247,248,248,245,246,248,244,247,90,88,84,84,86,89,90,87,86,87,86,87,87,86,86,89,89,85,88,86,88,85,85,85,85,60,14,13,15,15,17,109,87,90,90,90,88,86,87,89,88,90,88,87,89,88,87,89,89,87,91,88,86,87,91,88,88,88,86,87,87,87,89,88,93,93,93,95,92,91,90,90,94,87,94,94,91,90,91,89,88,92,92,91,88,90,92,91,90,90,92,90,91,93,97,91,95,92,93,91,95,94,92,92,96,93,91,94,93,97,96,93,94,95,101,166,246,251,243,248,246,242,244,247,245,251,249,248,244,246,253,251,248,246,248,249,251,252,250,247,250,247,245,249,245,246,249,247,247,250,245,249,244,246,248,247,251,248,243,246,243,244,251,233,208,205,223,250,202,195,194,189,183,191,185,197,200,221,250,251,243,249,247,
239,245,244,245,242,244,243,243,242,240,243,243,247,247,243,243,241,246,245,241,244,241,241,240,241,241,242,239,243,243,244,244,245,242,242,242,246,236,247,244,246,252,248,249,247,248,243,249,250,244,245,249,248,249,246,251,245,247,248,247,249,244,244,252,246,248,148,84,85,86,86,84,88,89,84,87,85,87,85,85,86,89,86,86,86,87,87,85,86,84,87,83,48,14,27,28,21,16,99,90,89,88,87,86,89,89,88,86,88,89,88,88,85,89,88,91,89,89,90,89,86,91,88,91,86,89,90,87,90,91,87,89,93,91,93,95,91,94,92,89,94,89,91,94,90,90,92,90,90,91,92,91,91,90,90,90,93,94,89,91,91,97,95,97,95,93,91,94,92,93,93,94,95,87,92,91,93,93,97,96,94,96,106,242,252,248,247,245,247,251,247,247,245,250,240,246,250,245,247,248,245,247,249,248,247,244,247,243,248,250,249,248,247,243,246,249,241,243,250,250,244,248,246,245,245,246,243,251,246,217,213,209,207,204,200,227,189,190,80,87,185,184,188,191,245,205,209,216,211,224,
243,242,246,244,243,238,244,246,241,241,239,243,244,241,246,242,241,248,245,243,246,243,244,245,241,245,241,244,243,244,246,242,241,239,244,242,243,246,244,244,245,245,249,246,248,245,250,246,250,247,246,246,249,244,247,251,247,249,247,244,250,250,249,246,246,236,90,87,85,85,84,86,86,84,86,86,84,87,84,88,85,86,85,84,87,85,86,84,86,90,84,87,37,26,21,26,17,19,100,86,90,88,88,90,89,90,89,88,88,86,89,89,90,89,88,89,92,88,88,88,84,90,86,89,88,88,89,89,88,84,87,90,90,84,95,90,95,92,88,93,92,91,91,91,91,92,90,93,90,90,91,89,90,89,91,93,88,92,91,90,93,91,93,97,95,93,95,95,93,95,95,94,92,90,94,92,95,94,97,94,97,95,95,100,244,246,244,249,251,243,247,243,248,244,247,253,246,248,248,249,248,245,247,247,242,249,247,247,248,243,246,247,244,249,242,245,241,243,247,248,247,246,246,250,240,244,247,239,216,215,215,208,197,198,190,181,181,84,99,106,96,171,183,198,200,195,203,214,211,222,
243,244,244,243,243,246,240,243,239,248,242,240,235,243,240,237,243,241,244,240,246,242,246,242,239,243,240,241,242,241,237,241,246,244,238,237,241,242,237,239,247,244,246,249,247,245,249,250,249,244,251,242,248,247,248,249,249,251,248,247,247,237,253,249,251,102,80,88,88,87,85,86,87,86,85,85,86,87,87,89,86,86,86,86,86,83,87,87,87,88,86,86,30,28,24,28,26,20,95,91,88,90,87,90,89,87,86,90,88,88,89,89,88,86,88,88,88,90,89,88,88,87,88,81,89,89,89,88,86,90,83,105,79,97,193,213,220,225,220,221,222,223,211,191,120,88,92,91,95,90,94,92,94,90,92,94,93,90,89,91,91,92,91,93,94,95,97,93,93,96,92,93,92,95,92,91,91,93,91,94,92,97,93,95,231,250,252,247,248,248,248,252,245,249,254,247,246,247,250,246,248,244,245,248,246,247,249,246,243,247,245,245,249,245,249,248,250,247,246,247,246,246,243,248,244,244,248,223,222,221,212,210,199,195,187,173,175,119,124,128,128,171,118,170,180,195,201,205,214,220,
239,246,247,246,242,247,239,242,244,241,244,240,241,242,240,241,246,242,242,242,248,242,245,242,238,245,241,236,243,240,240,240,241,241,239,239,244,235,242,241,243,246,247,244,247,245,247,245,247,247,250,247,247,250,245,250,251,246,246,245,246,245,248,250,243,91,83,85,84,88,85,83,86,85,85,83,85,87,87,81,82,82,87,89,84,87,83,84,87,86,87,86,28,28,24,26,26,13,94,85,88,90,87,89,87,90,86,89,87,90,90,88,87,87,86,87,85,89,89,90,85,97,90,92,125,109,90,117,226,219,220,218,220,218,217,221,219,218,219,214,222,225,220,219,223,218,213,176,92,94,95,92,91,90,92,89,92,92,93,90,91,89,92,90,91,91,97,94,98,97,95,96,93,93,95,92,93,91,92,91,96,93,95,92,88,250,244,248,244,255,249,248,245,246,240,249,246,247,247,249,248,248,249,248,246,248,249,248,251,249,251,247,246,248,248,249,249,247,249,249,244,244,249,248,247,247,236,219,219,219,212,201,194,192,179,168,166,88,152,141,146,136,118,88,182,195,199,203,211,220,
243,242,244,240,238,235,243,247,241,245,245,239,241,245,241,241,242,242,240,243,241,243,240,244,241,239,243,238,243,244,236,242,238,244,238,242,239,242,244,241,244,238,247,246,241,241,249,246,246,250,247,249,246,243,249,255,253,250,242,246,245,246,244,245,98,86,88,88,84,87,85,85,86,87,85,84,85,85,84,85,85,84,85,84,85,90,86,86,86,87,88,82,29,26,16,14,14,18,93,89,91,89,89,89,89,91,90,87,85,89,85,90,89,87,87,87,87,86,89,92,123,103,106,91,80,224,214,216,222,220,224,226,217,215,222,221,220,221,218,215,229,218,218,231,224,222,223,218,215,128,98,94,86,91,92,90,90,89,91,91,91,91,89,89,91,92,91,96,96,101,90,97,96,92,92,92,92,95,92,92,88,96,96,94,94,234,249,253,251,251,249,248,250,247,244,244,246,249,251,253,241,248,243,244,250,244,249,248,247,251,247,246,250,252,249,242,246,245,248,251,249,247,251,248,246,245,219,223,218,212,215,200,199,190,175,120,142,143,51,167,166,86,29,115,89,192,194,201,213,221,
207,232,243,241,249,244,241,242,238,246,241,242,242,241,241,245,246,247,245,239,243,245,241,241,244,240,238,239,237,238,242,241,244,235,241,243,241,237,241,238,240,240,246,244,240,247,245,243,247,249,251,244,247,246,246,246,247,243,253,248,247,250,242,246,86,88,87,88,85,88,84,87,86,86,86,87,84,84,86,86,84,86,86,88,84,84,83,85,84,84,87,84,25,12,28,26,26,31,89,83,88,87,91,87,89,85,88,89,89,90,86,88,89,90,90,87,88,85,98,109,87,167,221,217,218,221,219,224,225,230,228,225,225,230,226,224,222,222,213,222,220,227,223,218,222,230,226,224,220,221,211,133,97,91,92,91,90,93,92,90,92,89,90,91,91,91,91,91,93,96,98,96,94,93,95,96,90,93,91,93,92,92,96,92,93,94,251,249,246,247,249,246,252,248,246,245,250,246,246,247,249,246,241,246,246,245,248,249,252,248,245,251,247,245,245,249,242,249,247,245,249,251,245,249,246,245,228,215,215,218,209,202,199,186,90,120,146,148,215,197,95,183,145,115,94,195,199,207,211,216,
205,212,249,241,242,240,246,246,246,243,245,243,238,240,241,242,238,243,242,244,246,243,246,238,242,243,246,241,241,239,240,241,240,237,242,244,238,238,245,243,239,238,241,241,244,246,247,249,245,244,243,248,246,248,250,248,249,247,243,248,246,247,248,129,81,87,87,87,87,86,87,85,87,86,86,84,84,86,85,84,88,87,86,86,86,85,87,84,86,86,83,83,20,16,15,21,14,22,85,86,88,84,88,86,90,87,86,87,88,91,88,87,86,88,90,89,98,94,129,218,208,214,217,218,218,223,226,227,231,223,228,228,225,229,207,211,217,226,227,231,229,221,229,226,224,224,224,225,225,225,219,213,197,126,96,92,93,91,91,92,91,91,91,92,91,89,87,93,92,94,97,96,99,93,96,92,93,90,92,95,97,93,89,93,95,97,238,246,245,242,252,248,250,245,252,247,250,250,251,247,243,244,247,249,248,250,249,250,250,247,244,250,242,244,249,243,245,246,250,249,251,251,243,249,249,250,243,223,216,211,205,197,193,186,84,127,52,149,190,127,28,105,136,119,189,196,196,205,209,215,
207,214,239,241,243,243,242,241,245,239,244,245,242,239,240,242,246,242,243,241,242,240,241,240,240,245,242,242,239,242,238,242,241,237,238,238,239,243,236,241,238,242,242,239,240,240,244,246,250,245,250,251,244,246,248,250,248,249,250,247,253,249,250,85,83,85,86,87,87,86,84,86,85,86,84,86,87,85,83,87,87,88,86,85,86,87,87,87,85,85,86,88,17,23,14,16,17,16,81,86,85,86,84,88,91,88,87,89,90,88,86,91,88,89,91,95,85,211,217,216,217,217,216,224,230,235,231,233,235,233,232,227,212,211,222,225,227,229,222,221,228,217,233,226,225,225,221,224,225,226,224,222,215,195,98,96,91,93,96,89,93,87,92,89,92,91,93,91,91,89,91,96,94,94,95,94,95,96,94,94,96,94,94,94,91,91,108,250,245,248,248,249,249,250,253,246,245,246,255,245,246,247,245,249,248,248,244,248,246,247,247,250,248,247,245,250,252,243,248,246,244,251,249,246,246,249,240,219,214,216,210,197,198,192,82,115,133,151,154,187,117,151,55,114,180,192,208,214,213,220,
204,245,239,244,244,242,249,243,244,246,242,242,245,238,246,241,240,242,242,235,247,238,238,241,245,239,245,240,244,240,241,245,241,244,244,239,239,237,239,244,244,237,240,240,236,246,241,241,242,246,245,248,244,244,245,244,249,246,253,250,248,248,221,80,84,87,86,87,83,87,87,86,88,89,85,89,83,85,84,85,84,83,87,88,88,86,89,86,87,86,85,86,15,28,26,23,28,22,83,86,87,85,85,84,82,85,91,89,90,87,84,89,88,90,85,146,212,218,217,209,218,218,217,227,228,235,233,234,223,230,232,212,217,234,220,225,227,223,223,221,223,227,228,222,222,221,208,207,215,217,217,218,221,210,196,119,103,93,91,93,93,90,92,90,90,94,90,90,90,94,90,87,90,95,96,96,91,97,95,95,94,95,94,90,97,86,97,235,249,249,247,246,250,245,248,245,246,242,255,251,250,253,243,242,242,243,250,245,253,244,243,247,254,246,244,249,248,245,250,246,246,247,247,250,249,247,249,244,217,210,215,202,193,190,99,99,132,140,145,117,161,141,124,101,86,200,199,215,222,220,
207,240,241,240,244,244,242,244,243,240,240,244,241,241,240,246,244,246,244,242,241,241,238,245,239,239,243,241,243,238,240,240,238,238,241,239,244,236,240,240,239,245,242,239,239,244,247,240,244,246,245,245,251,246,250,242,244,249,244,248,246,248,77,83,74,77,85,85,85,83,85,85,89,89,85,87,83,85,86,88,86,86,84,85,86,87,88,88,85,85,82,84,15,29,26,34,26,30,87,86,87,87,87,87,83,86,88,89,91,89,88,144,125,81,194,218,211,221,221,214,217,221,225,225,230,226,228,229,225,224,214,196,207,228,226,231,222,220,222,220,226,224,224,218,219,216,212,216,215,219,216,214,217,219,213,203,135,106,88,94,92,93,92,93,90,92,89,89,89,89,90,91,91,93,94,97,99,95,97,94,92,92,94,92,92,91,97,125,247,247,246,248,250,247,242,250,244,245,247,247,248,247,247,243,246,243,250,247,245,247,247,246,247,248,246,250,245,247,245,249,249,247,253,250,250,245,249,249,241,249,245,250,222,193,187,184,145,130,43,139,123,126,111,82,84,203,205,248,247,243,
218,242,243,245,244,239,243,246,245,243,245,244,245,241,241,245,246,241,241,241,239,241,242,242,240,237,240,241,242,237,240,239,236,242,242,241,243,241,238,240,241,240,242,238,241,244,243,240,241,241,246,241,246,248,247,243,244,252,250,248,247,231,77,81,77,80,77,79,84,84,85,86,86,86,87,85,87,84,83,84,84,83,84,84,84,85,86,88,87,83,87,85,14,29,28,29,27,17,87,87,84,89,85,84,87,85,85,84,94,125,111,86,157,219,219,213,212,205,205,212,215,217,221,227,227,222,235,233,217,210,205,219,224,220,225,231,220,216,215,219,224,227,219,225,224,219,222,220,214,210,219,221,217,221,218,210,198,138,97,101,92,92,93,91,92,89,94,90,91,89,91,92,91,91,94,93,97,98,94,97,96,93,95,94,94,94,94,97,249,248,247,248,242,246,247,249,243,247,249,245,249,249,248,248,242,240,248,246,244,248,247,248,243,247,247,246,252,246,251,250,250,249,251,251,254,249,253,248,247,250,249,218,208,206,195,193,126,93,106,112,140,130,91,85,148,207,208,214,248,244,
